Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMZN,Amazon.com Inc. Common Stock,$197.93,11.53,6.186%,2077387552756.00,United States,1997,99509603,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$156.25,0.78,0.502%,6194719375.00,United States,,452872,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$21.68,0.05,0.231%,654400632.00,United States,2017,502493,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.20,-0.20,-0.441%,1539896019.00,United States,,150213,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$394.17,7.73,2.00%,123829638739.00,United States,2014,1311024,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$131.26,-0.53,-0.402%,6704584387.00,United States,,892168,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.35,-0.03,-1.261%,1171872749.00,United States,,565877,Consumer Discretionary,Advertising
ANIP,ANI Pharmaceuticals Inc.,$58.19,0.945,1.651%,1223739715.00,United States,,241051,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.28,-0.04,-0.546%,769160843.00,United States,2020,686142,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$323.75,3.34,1.042%,28291425995.00,United States,1996,558437,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$364.42,-2.45,-0.668%,78811757029.00,United States,,734473,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.75,0.42,1.595%,1120650189.00,United States,,187573,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$75.40,0.30,0.399%,10932657910.00,United States,,811312,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.00,0.96,2.906%,985091792.00,Bermuda,2010,386507,Technology,Semiconductors
APA,APA Corporation Common Stock,$23.09,-0.51,-2.161%,8541102825.00,United States,,5210568,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.48,0.38,0.862%,3574938198.00,United States,2013,507625,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$309.21,-1.32,-0.425%,68741867163.00,United States,,794424,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.34,1.20,3.515%,9707741868.00,United States,2020,2693056,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$54.49,2.45,4.708%,3186886065.00,United States,2023,466684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$67.86,0.84,1.253%,81812892005.00,United States,,5399507,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$6.46,-0.30,-4.438%,1391219948.00,United States,2022,21610759,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.68,-0.09,-0.609%,3534107724.00,United States,2015,1232228,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.98,0.72,2.641%,3407021857.00,United States,2017,3251327,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$9.09,0.25,2.828%,1043952603.00,United States,2019,2311604,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$141.00,-2.26,-1.578%,80304332211.00,United States,,3130559,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$75.80,0.96,1.283%,1663280613.00,United States,,104554,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.10,0.10,0.37%,15434378744.00,United States,1987,38276,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$163.53,-5.86,-3.459%,54659671432.00,United States,2021,3564792,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$208.52,0.65,0.313%,7576223052.00,United States,2015,174277,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.63,0.88,2.462%,2650135079.00,United States,2017,656268,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.16,-0.04,-1.25%,324772081.00,United States,,1318992,Miscellaneous,Multi-Sector Companies
APTV,Aptiv PLC Ordinary Shares,$56.37,-0.46,-0.809%,14980896386.00,United Kingdom,2011,6184327,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.76,-0.08,-1.653%,3650872400.00,United States,2016,4778380,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.64,-0.05,-0.195%,19665623600.00,United States,2019,19582,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.52,0.03,0.546%,502649875.00,United States,2018,1317450,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$25.54,-0.34,-1.314%,7947128560.00,United States,2013,5154559,Energy,Oil & Gas Production
ARBK,Argo Blockchain plc American Depositary Shares,$1.165,0.005,0.431%,741347750.00,United Kingdom,2021,287467,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.2001,-0.6999,-7.07%,5854483635.00,United Kingdom,,22947,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.02,-4.16,-3.993%,2365037113.00,United States,,589798,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.00,-0.14,-0.662%,13567598919.00,United States,2004,3433274,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$144.00,-2.76,-1.881%,2604164688.00,United States,2016,286718,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.48,-0.33,-3.746%,1786354137.00,Argentina,2011,968826,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.00,0.27,1.523%,486760428.00,Israel,2013,317940,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.06,-0.03,-0.199%,345098981.00,United States,2012,54457,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$17.70,0.30,1.724%,2526910906.00,,2024,115054,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.09,0.22,3.748%,1433757634.00,United States,2014,8061472,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$110.86,-0.69,-0.619%,19374144033.00,United States,,1113958,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$161.87,-5.81,-3.465%,50664268043.00,United States,2014,2488033,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.10,-0.26,-1.163%,27771715933.00,Bermuda,,3681,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$595.58,9.28,1.583%,35255053163.00,Netherlands,2017,468602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.55,0.07,0.825%,1201926647.00,United States,2021,772014,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.78,-0.11,-1.237%,1213173304.00,United States,2009,2425054,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.29,-0.21,-1.273%,946625649.00,United States,2021,263150,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.66,0.01,0.15%,771036978.00,United States,,323707,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$10.28,0.12,1.181%,1027346655.00,United States,2018,913910,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.37,0.20,0.764%,3376994439.00,United States,1999,476896,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$141.48,0.18,0.127%,147185958716.00,United Kingdom,2023,4694655,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.21,0.38,1.004%,10066368255.00,United States,2013,1228526,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.52,-0.13,-2.796%,769805910.00,,2023,398914,,
AROC,Archrock Inc. Common Stock,$19.92,-0.10,-0.50%,3365267490.00,United States,,777787,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$28.82,0.28,0.981%,482235492.00,United States,,31235,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.67,0.36,4.332%,1013445169.00,United States,2020,2054502,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.59,-0.16,-0.853%,1036583345.00,United States,,2112474,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$6.70,0.17,2.603%,1017907068.00,United States,2020,4972233,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.18,-0.33,-0.985%,341606681.00,United States,,35937,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$26.90,0.47,1.778%,1848382336.00,United States,2018,602761,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$121.03,2.36,1.989%,6407832774.00,United States,,675405,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.49,0.26,1.352%,2422904690.00,United States,,1053865,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$17.82,-0.03,-0.168%,9003547997.00,,2024,1224633,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$21.96,-0.01,-0.046%,417826398.00,United States,,102936,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.33,-0.17,-2.615%,1711420831.00,,2021,311355,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.78,0.84,7.035%,2915940342.00,United States,2020,2047169,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.56,-0.18,-0.758%,3563568106.00,United States,,1068295,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.63,0.12,0.49%,3716687073.00,United States,2023,25477,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.04,-0.07,-0.496%,579917272.00,,2013,551050,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$91.06,-1.04,-1.129%,4079488000.00,United States,1992,293877,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.82,0.25,0.296%,4141919044.00,United States,,307632,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.95,0.58,2.044%,773339497.00,United States,2016,239824,Industrials,Major Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$674.73,2.18,0.324%,265453437810.00,Netherlands,1995,1799487,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.28,2.46,2.003%,7092650153.00,Denmark,2015,389317,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.67,-0.19,-0.374%,3562537370.00,United States,2020,909540,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.79,0.80,11.445%,519491270.00,United States,2022,22996811,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$18.05,0.21,1.177%,1391331454.00,United States,2014,1751011,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$258.71,-10.57,-3.925%,7761300000.00,Mexico,,43474,Consumer Discretionary,Aerospace
ASTE,Astec Industries Inc. Common Stock,$32.01,0.23,0.724%,729846598.00,United States,1986,195532,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$54.53,0.75,1.395%,2676377169.00,United States,,161652,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$10.59,0.24,2.319%,1102663332.00,Canada,,496179,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.85,0.04,0.168%,6425057179.00,United States,2019,5981097,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.88,0.32,3.347%,21659068086.00,Taiwan,2018,6557300,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.07,-0.13,-0.496%,3587107803.00,China,2022,647999,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.0101,-0.1599,-0.635%,5110270641.00,United Kingdom,,922,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$8.11,0.26,3.312%,1149737426.00,United States,2006,3989560,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.62,-0.03,-0.205%,1079922514.00,United States,2014,335326,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$32.92,0.44,1.355%,612140882.00,United States,2015,127464,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$79.70,-1.22,-1.508%,2988017398.00,United States,,404709,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.93,-0.17,-0.605%,3375327233.00,China,2013,296507,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.64,-0.11,-0.427%,5225571276.00,Bermuda,2024,25427,,
ATI,ATI Inc. Common Stock,$53.42,0.71,1.347%,7619967104.00,United States,,1961034,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$86.42,0.66,0.77%,3099429880.00,United States,2016,471287,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$37.28,0.09,0.242%,549681633.00,United States,1995,5725,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.70,0.15,0.637%,349448892.00,United States,,5024,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.00,0.105,0.459%,339127617.00,United States,,6391,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.75,0.01,0.04%,364930805.00,United States,,27194,Finance,Finance: Consumer Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.00,0.06,0.154%,3251017614.00,United States,2023,574939,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$20.55,-0.41,-1.956%,310597139.00,United States,,103347,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$138.40,-0.38,-0.274%,21484223257.00,United States,,851964,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$169.41,1.50,0.893%,11273092321.00,United States,,316280,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$33.51,0.33,0.995%,1633721441.00,United States,2005,844154,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.71,0.32,1.84%,619710286.00,United States,,170339,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.51,0.54,1.802%,2987727172.00,Canada,2023,50527,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$17.40,0.16,0.928%,1144232543.00,United States,,421795,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.64,0.21,8.642%,1215940123.00,United States,2017,9315971,Telecommunications,Cable & Other Pay Television Services
ATXS,Astria Therapeutics Inc. Common Stock,$11.32,0.14,1.252%,638734192.00,United States,2015,341434,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$27.29,-0.51,-1.835%,11454427770.00,South Africa,,1855241,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.61,-0.19,-0.503%,3376732763.00,United States,,710909,Finance,Major Banks
AUNA,Auna SA Class A Ordinary Shares,$6.83,0.07,1.036%,504857051.00,Peru,2024,32614,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.32,0.11,1.526%,1046693930.00,Canada,,820947,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.81,0.615,11.838%,9114083363.00,United States,2021,13657347,Technology,EDP Services
